Seq,Time,Fz,Mx,My,CoPx,CoPy
17961.000000,17.961000,898.792164,75.161405,4.803326,-0.005344,0.083625
17962.000000,17.962000,898.793154,75.161625,4.846566,-0.005392,0.083625
17963.000000,17.963000,898.793444,75.200095,4.846496,-0.005392,0.083668
17964.000000,17.964000,898.976894,75.200145,4.803466,-0.005343,0.083651
17965.000000,17.965000,898.885314,75.219355,4.824946,-0.005368,0.083681
17966.000000,17.966000,898.793444,75.200095,4.846496,-0.005392,0.083668
17967.000000,17.967000,898.793444,75.200095,4.846496,-0.005392,0.083668
17968.000000,17.968000,898.885314,75.219355,4.824946,-0.005368,0.083681
17969.000000,17.969000,899.070044,75.258095,4.825086,-0.005367,0.083707
17970.000000,17.970000,899.070044,75.258095,4.825086,-0.005367,0.083707
17971.000000,17.971000,898.978294,75.277415,4.803646,-0.005343,0.083737
17972.000000,17.972000,899.070044,75.258095,4.825086,-0.005367,0.083707
17973.000000,17.973000,899.162904,75.277575,4.846776,-0.005390,0.083720
17974.000000,17.974000,899.162904,75.277575,4.846776,-0.005390,0.083720
17975.000000,17.975000,899.254774,75.296835,4.825226,-0.005366,0.083732
17976.000000,17.976000,899.254774,75.296835,4.825226,-0.005366,0.083732
17977.000000,17.977000,899.163024,75.316155,4.803786,-0.005343,0.083763
17978.000000,17.978000,899.163024,75.316155,4.803786,-0.005343,0.083763
17979.000000,17.979000,899.438224,75.296885,4.782196,-0.005317,0.083715
17980.000000,17.980000,899.347754,75.354895,4.803926,-0.005342,0.083788
17981.000000,17.981000,899.347754,75.354895,4.803926,-0.005342,0.083788
17982.000000,17.982000,899.347754,75.354895,4.803926,-0.005342,0.083788
17983.000000,17.983000,899.532484,75.393635,4.804066,-0.005341,0.083814
17984.000000,17.984000,899.532484,75.393635,4.804066,-0.005341,0.083814
17985.000000,17.985000,899.440734,75.412955,4.782626,-0.005317,0.083844
17986.000000,17.986000,899.625344,75.413115,4.825756,-0.005364,0.083827
17987.000000,17.987000,899.441024,75.451425,4.782556,-0.005317,0.083887
17988.000000,17.988000,899.349274,75.470745,4.761116,-0.005294,0.083917
17989.000000,17.989000,899.349274,75.470745,4.761116,-0.005294,0.083917
17990.000000,17.990000,899.442304,75.490115,4.825726,-0.005365,0.083930
17991.000000,17.991000,899.443414,75.528915,4.825976,-0.005366,0.083973
17992.000000,17.992000,899.443414,75.528915,4.825976,-0.005366,0.083973
17993.000000,17.993000,899.443534,75.567495,4.782986,-0.005318,0.084016
17994.000000,17.994000,899.351954,75.586705,4.804466,-0.005342,0.084046
17995.000000,17.995000,899.444814,75.606185,4.826156,-0.005366,0.084059
17996.000000,17.996000,899.444814,75.606185,4.826156,-0.005366,0.084059
17997.000000,17.997000,899.353064,75.625505,4.804716,-0.005342,0.084089
17998.000000,17.998000,899.261194,75.606245,4.826266,-0.005367,0.084076
17999.000000,17.999000,899.445924,75.644985,4.826406,-0.005366,0.084102
18000.000000,18.000000,899.262594,75.683515,4.826446,-0.005367,0.084162
18001.000000,18.001000,899.354344,75.664195,4.847886,-0.005390,0.084132
18002.000000,18.002000,899.446214,75.683455,4.826336,-0.005366,0.084145
18003.000000,18.003000,899.539074,75.702935,4.848026,-0.005389,0.084157
18004.000000,18.004000,899.447494,75.722145,4.869506,-0.005414,0.084187
18005.000000,18.005000,899.447614,75.760725,4.826516,-0.005366,0.084230
18006.000000,18.006000,899.356034,75.779935,4.847996,-0.005391,0.084260
18007.000000,18.007000,899.447904,75.799195,4.826446,-0.005366,0.084273
18008.000000,18.008000,899.540474,75.780205,4.848206,-0.005390,0.084243
18009.000000,18.009000,899.633334,75.799685,4.869896,-0.005413,0.084256
18010.000000,18.010000,899.541874,75.857475,4.848386,-0.005390,0.084329
18011.000000,18.011000,899.449014,75.837995,4.826696,-0.005366,0.084316
18012.000000,18.012000,899.541874,75.857475,4.848386,-0.005390,0.084329
18013.000000,18.013000,899.542164,75.895945,4.848316,-0.005390,0.084372
18014.000000,18.014000,899.543444,75.934635,4.891486,-0.005438,0.084415
18015.000000,18.015000,899.635024,75.915425,4.870006,-0.005413,0.084385
18016.000000,18.016000,899.635024,75.915425,4.870006,-0.005413,0.084385
18017.000000,18.017000,899.728004,75.973485,4.848706,-0.005389,0.084441
18018.000000,18.018000,899.543564,75.973215,4.848496,-0.005390,0.084458
18019.000000,18.019000,899.636424,75.992695,4.870186,-0.005414,0.084470
18020.000000,18.020000,899.636424,75.992695,4.870186,-0.005414,0.084470
18021.000000,18.021000,899.636544,76.031275,4.827196,-0.005366,0.084513
18022.000000,18.022000,899.728294,76.011955,4.848636,-0.005389,0.084483
18023.000000,18.023000,899.821154,76.031435,4.870326,-0.005413,0.084496
18024.000000,18.024000,899.821154,76.031435,4.870326,-0.005413,0.084496
18025.000000,18.025000,899.729404,76.050755,4.848886,-0.005389,0.084526
18026.000000,18.026000,899.821154,76.031435,4.870326,-0.005413,0.084496
18027.000000,18.027000,899.729404,76.050755,4.848886,-0.005389,0.084526
18028.000000,18.028000,899.729404,76.050755,4.848886,-0.005389,0.084526
18029.000000,18.029000,899.914304,76.089385,4.891946,-0.005436,0.084552
18030.000000,18.030000,899.914014,76.050915,4.892016,-0.005436,0.084509
18031.000000,18.031000,900.005884,76.070175,4.870466,-0.005412,0.084522
18032.000000,18.032000,900.006004,76.108755,4.827476,-0.005364,0.084565
18033.000000,18.033000,899.822554,76.108705,4.870506,-0.005413,0.084582
18034.000000,18.034000,899.730974,76.127915,4.891986,-0.005437,0.084612
18035.000000,18.035000,900.007164,76.108865,4.913636,-0.005460,0.084565
18036.000000,18.036000,900.007164,76.108865,4.913636,-0.005460,0.084565
18037.000000,18.037000,900.006174,76.108645,4.870396,-0.005412,0.084565
18038.000000,18.038000,900.007284,76.147445,4.870646,-0.005412,0.084608
18039.000000,18.039000,900.099034,76.128125,4.892086,-0.005435,0.084577
18040.000000,18.040000,900.100144,76.166925,4.892336,-0.005435,0.084621
18041.000000,18.041000,900.007284,76.147445,4.870646,-0.005412,0.084608
18042.000000,18.042000,900.100144,76.166925,4.892336,-0.005435,0.084621
18043.000000,18.043000,900.100314,76.166815,4.935256,-0.005483,0.084620
18044.000000,18.044000,900.100434,76.205395,4.892266,-0.005435,0.084663
18045.000000,18.045000,900.008564,76.186135,4.913816,-0.005460,0.084650
18046.000000,18.046000,900.008564,76.186135,4.913816,-0.005460,0.084650
18047.000000,18.047000,900.100144,76.166925,4.892336,-0.005435,0.084621
18048.000000,18.048000,900.008564,76.186135,4.913816,-0.005460,0.084650
18049.000000,18.049000,900.008564,76.186135,4.913816,-0.005460,0.084650
18050.000000,18.050000,899.825234,76.224665,4.913856,-0.005461,0.084711
18051.000000,18.051000,899.824944,76.186195,4.913926,-0.005461,0.084668
18052.000000,18.052000,899.824944,76.186195,4.913926,-0.005461,0.084668
18053.000000,18.053000,899.825234,76.224665,4.913856,-0.005461,0.084711
18054.000000,18.054000,899.733364,76.205405,4.935406,-0.005485,0.084698
18055.000000,18.055000,899.825234,76.224665,4.913856,-0.005461,0.084711
18056.000000,18.056000,899.825234,76.224665,4.913856,-0.005461,0.084711
18057.000000,18.057000,899.733654,76.243875,4.935336,-0.005485,0.084740
18058.000000,18.058000,899.550034,76.243935,4.935446,-0.005487,0.084758
18059.000000,18.059000,899.549744,76.205465,4.935516,-0.005487,0.084715
18060.000000,18.060000,899.641614,76.224725,4.913966,-0.005462,0.084728
18061.000000,18.061000,899.641784,76.224615,4.956886,-0.005510,0.084728
18062.000000,18.062000,899.550034,76.243935,4.935446,-0.005487,0.084758
18063.000000,18.063000,899.550034,76.243935,4.935446,-0.005487,0.084758
18064.000000,18.064000,899.365304,76.205195,4.935306,-0.005488,0.084732
18065.000000,18.065000,899.365304,76.205195,4.935306,-0.005488,0.084732
18066.000000,18.066000,899.273844,76.262985,4.913796,-0.005464,0.084805
18067.000000,18.067000,899.365594,76.243665,4.935236,-0.005487,0.084775
18068.000000,18.068000,899.365594,76.243665,4.935236,-0.005487,0.084775
18069.000000,18.069000,899.273724,76.224405,4.956786,-0.005512,0.084762
18070.000000,18.070000,899.273724,76.224405,4.956786,-0.005512,0.084762
18071.000000,18.071000,899.365594,76.243665,4.935236,-0.005487,0.084775
18072.000000,18.072000,899.274834,76.263205,4.957036,-0.005512,0.084805
18073.000000,18.073000,899.181974,76.243725,4.935346,-0.005489,0.084792
18074.000000,18.074000,899.089114,76.224245,4.913656,-0.005465,0.084779
18075.000000,18.075000,899.090394,76.262935,4.956826,-0.005513,0.084822
18076.000000,18.076000,898.998644,76.282255,4.935386,-0.005490,0.084852
18077.000000,18.077000,898.998644,76.282255,4.935386,-0.005490,0.084852
18078.000000,18.078000,898.998644,76.282255,4.935386,-0.005490,0.084852
18079.000000,18.079000,898.998644,76.282255,4.935386,-0.005490,0.084852
18080.000000,18.080000,898.813914,76.243515,4.935246,-0.005491,0.084827
18081.000000,18.081000,898.905664,76.224195,4.956686,-0.005514,0.084797
18082.000000,18.082000,898.997534,76.243455,4.935136,-0.005490,0.084809
18083.000000,18.083000,898.905664,76.224195,4.956686,-0.005514,0.084797
18084.000000,18.084000,899.182264,76.282195,4.935276,-0.005489,0.084835
18085.000000,18.085000,898.814204,76.281985,4.935176,-0.005491,0.084870
18086.000000,18.086000,898.722334,76.262725,4.956726,-0.005515,0.084857
18087.000000,18.087000,898.998644,76.282255,4.935386,-0.005490,0.084852
18088.000000,18.088000,898.907064,76.301465,4.956866,-0.005514,0.084882
18089.000000,18.089000,898.907064,76.301465,4.956866,-0.005514,0.084882
18090.000000,18.090000,898.723444,76.301525,4.956976,-0.005516,0.084900
18091.000000,18.091000,898.815024,76.282315,4.935496,-0.005491,0.084870
18092.000000,18.092000,898.723274,76.301635,4.914056,-0.005468,0.084900
18093.000000,18.093000,898.815024,76.282315,4.935496,-0.005491,0.084870
18094.000000,18.094000,898.723444,76.301525,4.956976,-0.005516,0.084900
18095.000000,18.095000,898.630584,76.282045,4.935286,-0.005492,0.084887
18096.000000,18.096000,898.722164,76.262835,4.913806,-0.005468,0.084857
18097.000000,18.097000,898.815024,76.282315,4.935496,-0.005491,0.084870
18098.000000,18.098000,898.906894,76.301575,4.913946,-0.005467,0.084883
18099.000000,18.099000,898.815024,76.282315,4.935496,-0.005491,0.084870
18100.000000,18.100000,898.723444,76.301525,4.956976,-0.005516,0.084900
18101.000000,18.101000,898.723444,76.301525,4.956976,-0.005516,0.084900
18102.000000,18.102000,898.815024,76.282315,4.935496,-0.005491,0.084870
18103.000000,18.103000,898.815314,76.320785,4.935426,-0.005491,0.084913
18104.000000,18.104000,898.906894,76.301575,4.913946,-0.005467,0.084883
18105.000000,18.105000,898.906894,76.301575,4.913946,-0.005467,0.084883
18106.000000,18.106000,898.815144,76.320895,4.892506,-0.005443,0.084913
18107.000000,18.107000,898.815144,76.320895,4.892506,-0.005443,0.084913
18108.000000,18.108000,898.906894,76.301575,4.913946,-0.005467,0.084883
18109.000000,18.109000,898.814034,76.282095,4.892256,-0.005443,0.084870
18110.000000,18.110000,898.814034,76.282095,4.892256,-0.005443,0.084870
18111.000000,18.111000,898.722164,76.262835,4.913806,-0.005468,0.084857
18112.000000,18.112000,898.905614,76.262885,4.870776,-0.005419,0.084840
18113.000000,18.113000,898.814034,76.282095,4.892256,-0.005443,0.084870
18114.000000,18.114000,898.998474,76.282365,4.892466,-0.005442,0.084853
18115.000000,18.115000,898.814034,76.282095,4.892256,-0.005443,0.084870
18116.000000,18.116000,898.814034,76.282095,4.892256,-0.005443,0.084870
18117.000000,18.117000,898.815024,76.282315,4.935496,-0.005491,0.084870
18118.000000,18.118000,898.906894,76.301575,4.913946,-0.005467,0.084883
18119.000000,18.119000,898.998354,76.243785,4.935456,-0.005490,0.084810
18120.000000,18.120000,898.906774,76.262995,4.956936,-0.005514,0.084840
18121.000000,18.121000,898.998644,76.282255,4.935386,-0.005490,0.084852
18122.000000,18.122000,898.905614,76.262885,4.870776,-0.005419,0.084840
18123.000000,18.123000,898.905324,76.224415,4.870846,-0.005419,0.084797
18124.000000,18.124000,898.905614,76.262885,4.870776,-0.005419,0.084840
18125.000000,18.125000,898.721874,76.224365,4.913876,-0.005468,0.084814
18126.000000,18.126000,898.997074,76.205095,4.892286,-0.005442,0.084767
18127.000000,18.127000,898.813744,76.243625,4.892326,-0.005443,0.084827
18128.000000,18.128000,898.812464,76.204935,4.849156,-0.005395,0.084784
18129.000000,18.129000,898.812464,76.204935,4.849156,-0.005395,0.084784
18130.000000,18.130000,898.719604,76.185455,4.827466,-0.005371,0.084771
18131.000000,18.131000,898.628024,76.204665,4.848946,-0.005396,0.084801
18132.000000,18.132000,898.628024,76.204665,4.848946,-0.005396,0.084801
18133.000000,18.133000,898.628024,76.204665,4.848946,-0.005396,0.084801
18134.000000,18.134000,898.628024,76.204665,4.848946,-0.005396,0.084801
18135.000000,18.135000,898.627734,76.166195,4.849016,-0.005396,0.084758
18136.000000,18.136000,898.627734,76.166195,4.849016,-0.005396,0.084758
18137.000000,18.137000,898.443294,76.165925,4.848806,-0.005397,0.084775
18138.000000,18.138000,898.442014,76.127235,4.805636,-0.005349,0.084732
18139.000000,18.139000,898.350264,76.146555,4.784196,-0.005326,0.084763
18140.000000,18.140000,898.258394,76.127295,4.805746,-0.005350,0.084750
18141.000000,18.141000,898.351254,76.146775,4.827436,-0.005374,0.084763
18142.000000,18.142000,898.443124,76.166035,4.805886,-0.005349,0.084776
18143.000000,18.143000,898.351254,76.146775,4.827436,-0.005374,0.084763
18144.000000,18.144000,898.534704,76.146825,4.784406,-0.005325,0.084746
18145.000000,18.145000,898.349974,76.108085,4.784266,-0.005326,0.084720
18146.000000,18.146000,898.350264,76.146555,4.784196,-0.005326,0.084763
18147.000000,18.147000,898.349974,76.108085,4.784266,-0.005326,0.084720
18148.000000,18.148000,898.350144,76.107975,4.827186,-0.005373,0.084720
18149.000000,18.149000,898.441724,76.088765,4.805706,-0.005349,0.084690
18150.000000,18.150000,898.533594,76.108025,4.784156,-0.005324,0.084702
18151.000000,18.151000,898.350144,76.107975,4.827186,-0.005373,0.084720
18152.000000,18.152000,898.533594,76.108025,4.784156,-0.005324,0.084702
18153.000000,18.153000,898.442014,76.127235,4.805636,-0.005349,0.084732
18154.000000,18.154000,898.533594,76.108025,4.784156,-0.005324,0.084702
18155.000000,18.155000,898.441724,76.088765,4.805706,-0.005349,0.084690
18156.000000,18.156000,898.717914,76.069715,4.827356,-0.005371,0.084642
18157.000000,18.157000,898.625174,76.088815,4.762676,-0.005300,0.084672
18158.000000,18.158000,898.625174,76.088815,4.762676,-0.005300,0.084672
18159.000000,18.159000,898.625174,76.088815,4.762676,-0.005300,0.084672
18160.000000,18.160000,898.900374,76.069545,4.741086,-0.005274,0.084625
18161.000000,18.161000,898.808504,76.050285,4.762636,-0.005299,0.084612
18162.000000,18.162000,898.808794,76.088755,4.762566,-0.005299,0.084655
18163.000000,18.163000,898.533424,76.108135,4.741236,-0.005277,0.084703
18164.000000,18.164000,898.808624,76.088865,4.719646,-0.005251,0.084655
18165.000000,18.165000,898.900374,76.069545,4.741086,-0.005274,0.084625
18166.000000,18.166000,898.808504,76.050285,4.762636,-0.005299,0.084612
18167.000000,18.167000,899.083704,76.031015,4.741046,-0.005273,0.084565
18168.000000,18.168000,898.991954,76.050335,4.719606,-0.005250,0.084595
18169.000000,18.169000,898.991954,76.050335,4.719606,-0.005250,0.084595
18170.000000,18.170000,899.084694,76.031235,4.784286,-0.005321,0.084565
18171.000000,18.171000,899.176564,76.050495,4.762736,-0.005297,0.084578
18172.000000,18.172000,899.175574,76.050275,4.719496,-0.005249,0.084578
18173.000000,18.173000,899.175284,76.011805,4.719566,-0.005249,0.084535
18174.000000,18.174000,899.360014,76.050545,4.719706,-0.005248,0.084561
18175.000000,18.175000,899.267154,76.031065,4.698016,-0.005224,0.084548
18176.000000,18.176000,899.267154,76.031065,4.698016,-0.005224,0.084548
18177.000000,18.177000,899.267154,76.031065,4.698016,-0.005224,0.084548
18178.000000,18.178000,899.360014,76.050545,4.719706,-0.005248,0.084561
18179.000000,18.179000,899.267154,76.031065,4.698016,-0.005224,0.084548
18180.000000,18.180000,899.451594,76.031335,4.698226,-0.005223,0.084531
18181.000000,18.181000,899.451594,76.031335,4.698226,-0.005223,0.084531
18182.000000,18.182000,899.451594,76.031335,4.698226,-0.005223,0.084531
18183.000000,18.183000,899.451594,76.031335,4.698226,-0.005223,0.084531
18184.000000,18.184000,899.543344,76.012015,4.719666,-0.005247,0.084501
18185.000000,18.185000,899.727084,76.050535,4.676566,-0.005198,0.084526
18186.000000,18.186000,899.635214,76.031275,4.698116,-0.005222,0.084513
18187.000000,18.187000,899.635044,76.031385,4.655196,-0.005175,0.084514
18188.000000,18.188000,899.542184,76.011905,4.633506,-0.005151,0.084501
18189.000000,18.189000,899.542354,76.011795,4.676426,-0.005199,0.084501
18190.000000,18.190000,899.542354,76.011795,4.676426,-0.005199,0.084501
18191.000000,18.191000,899.633934,75.992585,4.654946,-0.005174,0.084471
18192.000000,18.192000,899.633934,75.992585,4.654946,-0.005174,0.084471
18193.000000,18.193000,899.726504,75.973595,4.676706,-0.005198,0.084441
18194.000000,18.194000,899.725514,75.973375,4.633466,-0.005150,0.084441
18195.000000,18.195000,899.725514,75.973375,4.633466,-0.005150,0.084441
18196.000000,18.196000,899.724404,75.934575,4.633216,-0.005150,0.084398
18197.000000,18.197000,899.817384,75.992635,4.611916,-0.005125,0.084453
18198.000000,18.198000,899.724524,75.973155,4.590226,-0.005102,0.084440
18199.000000,18.199000,899.817264,75.954055,4.654906,-0.005173,0.084411
18200.000000,18.200000,899.632654,75.953895,4.611776,-0.005126,0.084428
18201.000000,18.201000,899.724404,75.934575,4.633216,-0.005150,0.084398
18202.000000,18.202000,899.632534,75.915315,4.654766,-0.005174,0.084385
18203.000000,18.203000,899.539794,75.934415,4.590086,-0.005103,0.084415
18204.000000,18.204000,899.446934,75.914935,4.568396,-0.005079,0.084402
18205.000000,18.205000,899.631254,75.876625,4.611596,-0.005126,0.084342
18206.000000,18.206000,899.631254,75.876625,4.611596,-0.005126,0.084342
18207.000000,18.207000,899.723124,75.895885,4.590046,-0.005102,0.084355
18208.000000,18.208000,899.723004,75.857305,4.633036,-0.005149,0.084312
18209.000000,18.209000,899.723004,75.857305,4.633036,-0.005149,0.084312
18210.000000,18.210000,899.630144,75.837825,4.611346,-0.005126,0.084299
18211.000000,18.211000,899.537114,75.818455,4.546736,-0.005055,0.084286
18212.000000,18.212000,899.722014,75.857085,4.589796,-0.005101,0.084312
18213.000000,18.213000,899.537284,75.818345,4.589656,-0.005102,0.084286
18214.000000,18.214000,899.536994,75.779875,4.589726,-0.005102,0.084243
18215.000000,18.215000,899.536824,75.779985,4.546806,-0.005055,0.084243
18216.000000,18.216000,899.535834,75.779765,4.503566,-0.005007,0.084243
18217.000000,18.217000,899.628694,75.799245,4.525256,-0.005030,0.084256
18218.000000,18.218000,899.536004,75.779655,4.546486,-0.005054,0.084243
18219.000000,18.219000,899.627584,75.760445,4.525006,-0.005030,0.084213
18220.000000,18.220000,899.536004,75.779655,4.546486,-0.005054,0.084243
18221.000000,18.221000,899.444254,75.798975,4.525046,-0.005031,0.084273
18222.000000,18.222000,899.536004,75.779655,4.546486,-0.005054,0.084243
18223.000000,18.223000,899.535714,75.741185,4.546556,-0.005054,0.084200
18224.000000,18.224000,899.534604,75.702385,4.546306,-0.005054,0.084157
18225.000000,18.225000,899.442854,75.721705,4.524866,-0.005031,0.084187
18226.000000,18.226000,899.534604,75.702385,4.546306,-0.005054,0.084157
18227.000000,18.227000,899.626184,75.683175,4.524826,-0.005030,0.084127
18228.000000,18.228000,899.626184,75.683175,4.524826,-0.005030,0.084127
18229.000000,18.229000,899.533324,75.663695,4.503136,-0.005006,0.084114
18230.000000,18.230000,899.441624,75.644325,4.567606,-0.005078,0.084101
18231.000000,18.231000,899.533324,75.663695,4.503136,-0.005006,0.084114
18232.000000,18.232000,899.440464,75.644215,4.481446,-0.004982,0.084101
18233.000000,18.233000,899.440464,75.644215,4.481446,-0.004982,0.084101
18234.000000,18.234000,899.440464,75.644215,4.481446,-0.004982,0.084101
18235.000000,18.235000,899.348594,75.624955,4.502996,-0.005007,0.084089
18236.000000,18.236000,899.348594,75.624955,4.502996,-0.005007,0.084089
18237.000000,18.237000,899.440174,75.605745,4.481516,-0.004983,0.084059
18238.000000,18.238000,899.348594,75.624955,4.502996,-0.005007,0.084089
18239.000000,18.239000,899.255734,75.605475,4.481306,-0.004983,0.084076
18240.000000,18.240000,899.347314,75.586265,4.459826,-0.004959,0.084046
18241.000000,18.241000,899.439184,75.605525,4.438276,-0.004934,0.084059
18242.000000,18.242000,899.530934,75.586205,4.459716,-0.004958,0.084028
18243.000000,18.243000,899.347314,75.586265,4.459826,-0.004959,0.084046
18244.000000,18.244000,899.347314,75.586265,4.459826,-0.004959,0.084046
18245.000000,18.245000,899.438074,75.566725,4.438026,-0.004934,0.084015
18246.000000,18.246000,899.529654,75.547515,4.416546,-0.004910,0.083986
18247.000000,18.247000,899.621404,75.528195,4.437986,-0.004933,0.083956
18248.000000,18.248000,899.622514,75.566995,4.438236,-0.004933,0.083999
18249.000000,18.249000,899.714384,75.586255,4.416686,-0.004909,0.084011
18250.000000,18.250000,899.622514,75.566995,4.438236,-0.004933,0.083999
18251.000000,18.251000,899.714384,75.586255,4.416686,-0.004909,0.084011
18252.000000,18.252000,899.806134,75.566935,4.438126,-0.004932,0.083981
18253.000000,18.253000,899.622514,75.566995,4.438236,-0.004933,0.083999
18254.000000,18.254000,899.714094,75.547785,4.416756,-0.004909,0.083969
18255.000000,18.255000,899.804854,75.528245,4.394956,-0.004884,0.083938
18256.000000,18.256000,899.621234,75.528305,4.395066,-0.004885,0.083956
18257.000000,18.257000,899.805844,75.528465,4.438196,-0.004932,0.083939
18258.000000,18.258000,899.804854,75.528245,4.394956,-0.004884,0.083938
18259.000000,18.259000,899.621234,75.528305,4.395066,-0.004885,0.083956
18260.000000,18.260000,899.621524,75.566775,4.394996,-0.004885,0.083998
18261.000000,18.261000,899.621234,75.528305,4.395066,-0.004885,0.083956
18262.000000,18.262000,899.621234,75.528305,4.395066,-0.004885,0.083956
18263.000000,18.263000,899.621234,75.528305,4.395066,-0.004885,0.083956
18264.000000,18.264000,899.620244,75.528085,4.351826,-0.004837,0.083956
18265.000000,18.265000,899.620244,75.528085,4.351826,-0.004837,0.083956
18266.000000,18.266000,899.621234,75.528305,4.395066,-0.004885,0.083956
18267.000000,18.267000,899.621234,75.528305,4.395066,-0.004885,0.083956
18268.000000,18.268000,899.528084,75.470355,4.373446,-0.004862,0.083900
18269.000000,18.269000,899.620124,75.489505,4.394816,-0.004885,0.083913
18270.000000,18.270000,899.620124,75.489505,4.394816,-0.004885,0.083913
18271.000000,18.271000,899.619834,75.451035,4.394886,-0.004885,0.083870
18272.000000,18.272000,899.711704,75.470295,4.373336,-0.004861,0.083883
18273.000000,18.273000,899.711704,75.470295,4.373336,-0.004861,0.083883
18274.000000,18.274000,899.526974,75.431555,4.373196,-0.004862,0.083857
18275.000000,18.275000,899.527094,75.470135,4.330206,-0.004814,0.083900
18276.000000,18.276000,899.342364,75.431395,4.330066,-0.004815,0.083874
18277.000000,18.277000,899.435224,75.450875,4.351756,-0.004838,0.083887
18278.000000,18.278000,899.343644,75.470085,4.373236,-0.004863,0.083917
18279.000000,18.279000,899.435224,75.450875,4.351756,-0.004838,0.083887
18280.000000,18.280000,899.433944,75.412185,4.308586,-0.004790,0.083844
18281.000000,18.281000,899.434234,75.450655,4.308516,-0.004790,0.083887
18282.000000,18.282000,899.434114,75.412075,4.351506,-0.004838,0.083844
18283.000000,18.283000,899.434114,75.412075,4.351506,-0.004838,0.083844
18284.000000,18.284000,899.341254,75.392595,4.329816,-0.004814,0.083831
18285.000000,18.285000,899.341254,75.392595,4.329816,-0.004814,0.083831
18286.000000,18.286000,899.249384,75.373335,4.351366,-0.004839,0.083818
18287.000000,18.287000,899.340964,75.354125,4.329886,-0.004815,0.083788
18288.000000,18.288000,899.340964,75.354125,4.329886,-0.004815,0.083788
18289.000000,18.289000,899.432714,75.334805,4.351326,-0.004838,0.083758
18290.000000,18.290000,899.248104,75.334645,4.308196,-0.004791,0.083775
18291.000000,18.291000,899.156524,75.353855,4.329676,-0.004815,0.083805
18292.000000,18.292000,899.339854,75.315325,4.329636,-0.004814,0.083745
18293.000000,18.293000,899.338574,75.276635,4.286466,-0.004766,0.083702
18294.000000,18.294000,899.063374,75.295905,4.308056,-0.004792,0.083749
18295.000000,18.295000,899.245714,75.257155,4.264776,-0.004743,0.083689
18296.000000,18.296000,899.246704,75.257375,4.308016,-0.004791,0.083689
18297.000000,18.297000,899.246704,75.257375,4.308016,-0.004791,0.083689
18298.000000,18.298000,898.970514,75.276425,4.286366,-0.004768,0.083736
18299.000000,18.299000,899.062094,75.257215,4.264886,-0.004744,0.083706
18300.000000,18.300000,898.969114,75.199155,4.286186,-0.004768,0.083650
18301.000000,18.301000,898.969114,75.199155,4.286186,-0.004768,0.083650
18302.000000,18.302000,899.060694,75.179945,4.264706,-0.004744,0.083621
18303.000000,18.303000,899.060694,75.179945,4.264706,-0.004744,0.083621
18304.000000,18.304000,899.060694,75.179945,4.264706,-0.004744,0.083621
18305.000000,18.305000,898.876084,75.179785,4.221576,-0.004697,0.083638
18306.000000,18.306000,898.876254,75.179675,4.264496,-0.004744,0.083637
18307.000000,18.307000,898.876254,75.179675,4.264496,-0.004744,0.083637
18308.000000,18.308000,898.967714,75.121885,4.286006,-0.004768,0.083565
18309.000000,18.309000,898.966724,75.121665,4.242766,-0.004720,0.083564
18310.000000,18.310000,898.874974,75.140985,4.221326,-0.004696,0.083594
18311.000000,18.311000,898.783104,75.121725,4.242876,-0.004721,0.083582
18312.000000,18.312000,898.966724,75.121665,4.242766,-0.004720,0.083564
18313.000000,18.313000,898.782114,75.121505,4.199636,-0.004673,0.083581
18314.000000,18.314000,898.690244,75.102245,4.221186,-0.004697,0.083569
18315.000000,18.315000,898.781994,75.082925,4.242626,-0.004720,0.083539
18316.000000,18.316000,898.873694,75.102295,4.178156,-0.004648,0.083552
18317.000000,18.317000,898.965444,75.082975,4.199596,-0.004672,0.083522
18318.000000,18.318000,898.873574,75.063715,4.221146,-0.004696,0.083509
18319.000000,18.319000,898.873574,75.063715,4.221146,-0.004696,0.083509
18320.000000,18.320000,899.057024,75.063765,4.178116,-0.004647,0.083492
18321.000000,18.321000,898.965444,75.082975,4.199596,-0.004672,0.083522
18322.000000,18.322000,898.964164,75.044285,4.156426,-0.004624,0.083479
18323.000000,18.323000,898.964164,75.044285,4.156426,-0.004624,0.083479
18324.000000,18.324000,899.057024,75.063765,4.178116,-0.004647,0.083492
18325.000000,18.325000,899.148774,75.044445,4.199556,-0.004671,0.083462
18326.000000,18.326000,899.147494,75.005755,4.156386,-0.004623,0.083419
18327.000000,18.327000,899.055914,75.024965,4.177866,-0.004647,0.083449
18328.000000,18.328000,899.055914,75.024965,4.177866,-0.004647,0.083449
18329.000000,18.329000,899.056034,75.063545,4.134876,-0.004599,0.083492
18330.000000,18.330000,899.147614,75.044335,4.113396,-0.004575,0.083462
18331.000000,18.331000,899.147614,75.044335,4.113396,-0.004575,0.083462
18332.000000,18.332000,899.238084,74.986325,4.091666,-0.004550,0.083389
18333.000000,18.333000,899.146504,75.005535,4.113146,-0.004575,0.083419
18334.000000,18.334000,899.238374,75.024795,4.091596,-0.004550,0.083431
18335.000000,18.335000,899.238084,74.986325,4.091666,-0.004550,0.083389
18336.000000,18.336000,899.330944,75.005805,4.113356,-0.004574,0.083402
18337.000000,18.337000,899.330944,75.005805,4.113356,-0.004574,0.083402
